GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36005046000,36005046000,36,NY,New York,5,Bronx County,460.0,64.9,1,0,1,3073,2813,260,295,948,2321,72,50,6,189,720,9,117,9,36,994,221,773,332,26,0,26,100,100,0,0,0,1044,898,501,2813,846,1047,1364,110,490,237,157,36,275,391,236,56,301,73,620,0,620,267,55,565,341,38,0,0
36005046201,36005046201,36,NY,New York,5,Bronx County,462.01,74.1,0,0,0,28937,27686,1251,840,9605,18128,849,399,0,5793,7519,249,1394,249,563,12768,5186,7582,2082,454,197,257,1478,1033,231,33,181,13033,12806,12551,27835,1999,7385,9445,702,4340,2634,5092,302,2285,3591,5092,1498,2492,911,9365,0,9365,5339,426,8824,3838,279,40,0
36005046202,36005046202,36,NY,New York,5,Bronx County,462.02,59.7,1,0,1,9690,8910,780,527,2639,7318,362,148,0,1090,2844,313,719,291,449,2624,992,1632,961,320,108,212,155,125,0,30,0,2671,2192,1074,8871,1810,3576,4465,398,1074,605,547,30,776,872,567,379,552,162,1910,16,1894,645,68,1749,1047,70,31,0
36005048400,36005048400,36,NY,New York,5,Bronx County,484.0,60.2,1,0,1,4244,4211,33,193,785,3299,178,10,0,349,1940,186,613,176,458,1234,753,481,209,71,37,34,43,43,0,0,0,1330,788,26,4142,299,584,750,114,674,264,182,31,269,455,366,113,119,38,1077,0,1077,514,62,1006,486,65,0,0
36005050400,36005050400,36,NY,New York,5,Bronx County,504.0,0.0,1,0,1,143,143,0,45,134,39,0,17,0,81,36,0,5,0,5,40,5,35,18,13,0,13,18,18,0,0,0,40,40,16,143,57,68,86,24,5,11,0,19,5,10,0,6,6,0,34,0,34,16,5,29,18,0,0,0
36005051600,36005051600,36,NY,New York,5,Bronx County,516.0,73.0,1,0,1,4265,4246,19,250,1125,27,0,195,0,3445,350,0,147,0,16,1853,1163,690,226,16,0,16,71,71,0,0,0,2059,893,179,4265,340,420,663,233,690,237,693,142,420,718,329,244,316,38,1499,0,1499,854,90,1409,620,0,0,0
36007000100,36007000100,36,NY,New York,7,Broome County,1.0,73.8,0,0,0,3376,3324,52,179,145,627,0,811,0,2248,823,552,726,552,679,1443,457,986,160,16,0,16,100,0,89,11,0,1639,1115,162,3291,1614,1833,2085,499,371,270,303,269,603,230,217,124,430,69,944,9,935,534,47,882,389,6,0,6
36007000200,36007000200,36,NY,New York,7,Broome County,2.0,78.1,0,0,0,3345,3299,46,154,112,549,47,266,0,2578,331,0,37,0,13,1339,583,756,180,62,0,62,21,12,0,9,0,1677,843,75,3167,1008,1456,1734,295,354,309,381,164,533,270,246,126,381,49,909,0,909,557,113,773,352,88,0,0
36007000300,36007000300,36,NY,New York,7,Broome County,3.0,69.4,1,0,1,2715,2706,9,150,337,646,22,221,0,1952,223,77,92,77,92,1297,413,884,182,7,7,0,43,12,15,16,0,1524,921,24,2686,723,1102,1480,438,332,270,257,279,447,262,187,122,321,40,936,0,936,458,89,771,402,76,76,0
36007000400,36007000400,36,NY,New York,7,Broome County,4.0,77.8,0,0,0,2128,2118,10,64,124,322,37,99,0,1760,94,11,23,11,23,915,466,449,131,24,0,24,23,23,0,0,0,1082,502,5,2112,661,925,1247,133,357,248,177,80,289,310,132,104,251,16,648,9,639,224,48,591,363,0,0,0
36007000500,36007000500,36,NY,New York,7,Broome County,5.0,69.7,1,0,1,2009,1963,46,83,188,316,86,82,5,1666,247,49,188,49,112,764,155,609,200,44,0,44,51,11,40,0,0,1023,798,276,2003,1077,1298,1455,200,288,125,151,227,260,173,86,18,226,56,482,7,475,214,47,411,242,28,5,4
36007000600,36007000600,36,NY,New York,7,Broome County,6.0,79.0,0,0,0,2197,2131,66,134,210,421,33,43,0,1604,220,65,135,50,50,891,393,498,202,62,11,51,16,0,16,0,0,1086,731,55,2197,690,1075,1232,220,329,147,195,70,323,246,176,76,161,31,699,0,699,321,73,621,378,0,0,0
36007000700,36007000700,36,NY,New York,7,Broome County,7.0,80.1,0,0,0,3753,3352,401,373,296,638,34,168,0,2975,173,13,15,13,13,1377,952,425,242,77,0,77,21,0,21,0,0,1586,582,134,3240,1041,1237,1510,289,346,281,461,179,327,397,231,243,200,38,1139,20,1119,645,81,1023,467,7,0,0
36007000900,36007000900,36,NY,New York,7,Broome County,9.0,78.6,0,0,0,1734,1729,5,165,171,359,20,68,0,1295,181,24,78,24,24,682,283,399,167,0,0,0,5,5,0,0,0,796,392,29,1730,412,621,875,143,221,123,195,94,191,181,136,80,212,13,457,0,457,216,26,420,235,11,6,0
36007001100,36007001100,36,NY,New York,7,Broome County,11.0,77.3,0,0,0,1765,1666,99,121,280,540,40,25,0,1141,147,35,63,35,58,872,90,782,178,45,0,45,12,4,8,0,0,1055,1000,390,1765,1095,1358,1553,203,184,239,246,153,366,224,107,22,393,61,418,0,418,182,81,317,221,15,15,0
36007001200,36007001200,36,NY,New York,7,Broome County,12.0,67.4,1,0,1,783,778,5,22,65,119,29,28,0,581,72,7,49,7,17,572,44,528,10,14,0,14,11,5,6,0,0,930,868,489,782,359,506,607,171,141,96,164,194,239,69,55,15,236,15,321,0,321,193,40,261,105,10,5,0
36007001300,36007001300,36,NY,New York,7,Broome County,13.0,58.3,1,0,1,2975,2254,721,149,247,720,60,37,0,2303,125,34,78,34,77,1010,148,862,137,23,0,23,28,11,0,17,0,1343,1097,335,2226,1441,1688,1985,416,379,102,113,216,483,211,89,11,320,41,649,0,649,223,52,587,411,10,0,0
36007001400,36007001400,36,NY,New York,7,Broome County,14.0,69.9,1,0,1,4234,4112,122,135,275,441,23,173,0,3564,337,127,186,83,98,2047,808,1239,102,0,0,0,10,0,10,0,0,2597,1781,552,4177,1485,2071,2328,837,389,192,629,432,802,341,253,219,321,77,1649,11,1638,937,202,1428,693,8,8,0
36007001500,36007001500,36,NY,New York,7,Broome County,15.0,82.9,0,0,0,4502,4347,155,158,182,229,73,158,0,4092,387,99,158,78,102,2177,1613,564,130,0,0,0,19,0,19,0,0,2200,677,82,4360,285,481,589,408,576,400,793,132,755,421,529,340,294,47,1836,0,1836,1090,114,1674,698,44,29,0
36007001600,36007001600,36,NY,New York,7,Broome County,16.0,83.5,0,0,0,2445,2445,0,89,164,123,52,362,18,2081,390,211,230,211,218,1042,763,279,46,20,0,20,41,0,0,14,27,1147,317,60,2414,550,711,824,195,234,247,366,74,250,268,299,151,97,22,923,15,908,555,34,874,341,19,0,0
36007001700,36007001700,36,NY,New York,7,Broome County,17.0,76.0,0,0,0,4197,4176,21,389,159,453,110,29,10,3894,257,34,34,34,34,1843,1005,838,279,48,0,48,9,0,9,0,0,2156,1040,149,4189,1245,1868,2131,455,546,392,450,269,604,352,365,253,397,92,1354,8,1346,760,89,1218,548,40,29,0
36007001800,36007001800,36,NY,New York,7,Broome County,18.0,78.0,0,0,0,3806,3789,17,386,317,993,30,111,0,2894,338,75,144,75,97,1703,808,895,356,85,8,77,68,23,22,23,0,1905,1001,198,3789,1020,1715,2269,405,598,267,433,172,534,454,324,219,492,47,1164,0,1164,578,78,1051,503,35,14,0
36007010200,36007010200,36,NY,New York,7,Broome County,102.0,85.0,0,0,0,5265,5248,17,219,101,41,0,36,0,5194,84,0,11,0,0,2034,1652,382,137,19,19,0,0,0,0,0,0,2240,206,44,5265,452,989,1228,256,671,477,630,67,328,573,676,390,286,53,1695,91,1604,965,66,1447,639,54,0,0
36007011901,36007011901,36,NY,New York,7,Broome County,119.01,86.3,0,0,0,2868,2868,0,160,77,16,14,2,6,2821,55,0,5,0,5,1116,854,262,153,10,2,8,5,0,5,0,0,1265,205,47,2842,298,492,780,178,412,216,310,126,187,297,398,108,278,20,818,33,785,438,35,742,314,37,2,0
36007011902,36007011902,36,NY,New York,7,Broome County,119.02,83.4,0,0,0,2678,2673,5,78,41,0,0,14,1,2643,48,0,1,0,1,1002,958,44,55,24,20,4,0,0,0,0,0,1148,37,17,2677,225,401,630,60,394,284,264,10,92,409,321,170,107,54,841,0,841,433,52,743,387,84,10,2
36007011903,36007011903,36,NY,New York,7,Broome County,119.03,81.3,0,0,0,2707,2707,0,215,4,50,4,4,0,2707,17,0,0,0,0,972,829,143,169,9,9,0,0,0,0,0,0,1113,54,0,2677,360,580,922,173,328,213,258,55,188,322,261,146,229,23,720,6,714,393,38,623,292,76,14,0
36007012000,36007012000,36,NY,New York,7,Broome County,120.0,83.6,0,0,0,1631,1631,0,52,9,24,0,0,0,1616,19,0,0,0,0,592,528,64,53,13,13,0,0,0,0,0,0,716,13,0,1628,155,285,576,48,199,146,199,23,81,179,199,110,70,31,491,15,476,279,37,354,156,84,31,0
36007012101,36007012101,36,NY,New York,7,Broome County,121.01,88.0,0,0,0,3638,3633,5,151,39,135,0,127,7,3456,133,15,15,15,15,1524,1303,221,78,0,0,0,0,0,0,0,0,1582,123,35,3607,522,681,828,209,568,306,441,138,279,366,554,187,149,41,1334,0,1334,819,34,1279,475,59,12,0
36007012102,36007012102,36,NY,New York,7,Broome County,121.02,89.8,0,0,0,4111,4102,9,137,8,20,0,34,0,4065,99,0,0,0,0,1598,1370,228,89,19,9,10,7,0,0,7,0,1652,120,35,4111,278,584,785,147,609,395,447,89,339,386,489,295,205,9,1384,0,1384,825,78,1298,559,35,0,0
36007012103,36007012103,36,NY,New York,7,Broome County,121.03,85.0,0,0,0,3147,3142,5,174,8,101,22,0,0,3087,171,0,68,0,8,1237,949,288,142,36,20,16,8,0,8,0,0,1441,235,23,3109,166,455,752,184,375,304,374,64,315,315,325,218,171,50,1016,0,1016,489,55,953,489,59,0,0
36007012201,36007012201,36,NY,New York,7,Broome County,122.01,88.1,0,0,0,2635,2566,69,151,0,51,6,0,0,2617,17,0,0,0,0,1030,876,154,97,0,0,0,0,0,0,0,0,1159,89,0,2566,245,408,531,163,354,183,330,46,237,208,364,175,75,38,917,18,899,452,48,832,412,29,19,0
36007012202,36007012202,36,NY,New York,7,Broome County,122.02,84.5,0,0,0,3851,3851,0,137,0,14,114,30,0,3756,61,0,0,0,0,1637,1426,211,139,34,34,0,0,0,0,0,0,1778,36,9,3823,585,860,1164,157,540,483,457,68,358,453,481,277,307,35,1295,20,1275,571,71,1196,667,46,8,0
36007012300,36007012300,36,NY,New York,7,Broome County,123.0,82.2,0,0,0,5135,5122,13,411,25,74,167,0,0,5013,119,0,63,0,63,1956,1473,483,110,43,0,43,0,0,0,0,0,2600,315,85,5135,852,1339,2083,229,718,499,510,137,357,464,740,258,450,45,1461,47,1414,737,157,1191,639,76,12,0
36007012400,36007012400,36,NY,New York,7,Broome County,124.0,88.3,0,0,0,2360,2360,0,102,81,54,6,32,8,2307,81,0,0,0,0,981,764,217,100,3,0,3,10,10,0,0,0,1839,248,0,2331,223,635,954,147,243,209,382,75,174,261,310,161,237,29,715,34,681,246,27,625,386,74,14,0
36007012500,36007012500,36,NY,New York,7,Broome County,125.0,84.6,0,0,0,6114,6090,24,431,117,19,0,22,0,6085,59,16,18,16,16,2255,2089,166,212,55,47,8,33,0,33,0,0,2872,173,28,6110,406,815,1759,306,857,555,537,163,384,729,665,314,305,80,1870,72,1798,880,136,1496,796,181,112,0
36007012600,36007012600,36,NY,New York,7,Broome County,126.0,82.1,0,0,0,5680,5666,14,265,400,185,0,34,0,5456,159,0,21,0,0,2243,1509,734,247,0,0,0,34,34,0,0,0,2350,553,164,5630,783,1330,1706,286,725,502,730,134,544,514,665,386,324,30,1889,15,1874,1084,96,1700,712,93,14,0
36007012701,36007012701,36,NY,New York,7,Broome County,127.01,84.3,0,0,0,5291,5291,0,338,171,71,5,0,0,5215,39,0,0,0,0,2030,1708,322,328,38,38,0,43,43,0,0,0,2183,177,0,5279,628,1211,1471,242,690,547,551,169,359,591,644,267,239,181,1610,18,1592,784,91,1450,756,51,33,0
36007012702,36007012702,36,NY,New York,7,Broome County,127.02,86.9,0,0,0,4826,4826,0,238,52,80,2,184,0,4679,265,0,60,0,0,1870,1712,158,133,10,1,9,10,0,10,0,0,2000,105,0,4814,251,760,1090,194,695,449,532,88,342,516,654,270,166,22,1682,11,1671,964,107,1528,647,85,26,10
36007012800,36007012800,36,NY,New York,7,Broome County,128.0,82.7,0,0,0,5174,4441,733,221,131,334,18,21,0,4879,136,0,8,0,4,2055,1485,570,167,8,4,4,0,0,0,0,0,2251,650,88,4582,523,807,1281,316,721,370,648,177,574,555,481,268,262,75,1718,3,1715,832,62,1635,877,31,0,0
36007012900,36007012900,36,NY,New York,7,Broome County,129.0,90.9,0,0,0,1710,1613,97,46,5,0,0,36,9,1670,40,2,7,2,3,834,453,381,22,0,0,0,8,0,5,3,0,887,297,224,1613,81,194,267,55,138,103,538,69,286,240,143,96,240,121,473,5,468,280,20,438,183,18,5,0
36007013000,36007013000,36,NY,New York,7,Broome County,130.0,85.4,0,0,0,4394,4382,12,185,48,115,20,234,0,4075,432,0,86,0,86,1676,1409,267,75,36,36,0,29,0,0,29,0,1842,187,15,4373,251,486,831,162,512,414,588,57,279,450,584,306,217,34,1425,15,1410,739,65,1338,671,16,0,0
36007013100,36007013100,36,NY,New York,7,Broome County,131.0,82.7,0,0,0,2578,2562,16,141,178,42,8,59,0,2497,74,0,49,0,39,1278,476,802,219,18,0,18,28,0,17,0,11,1487,702,268,2578,455,845,1190,432,474,145,227,269,442,361,128,78,296,42,940,0,940,503,81,845,415,14,14,0
36007013201,36007013201,36,NY,New York,7,Broome County,132.01,88.2,0,0,0,2223,2223,0,30,130,265,0,0,0,1895,156,0,9,0,9,936,843,93,52,0,0,0,14,0,14,0,0,1010,59,11,2223,234,350,394,81,355,191,309,43,186,300,206,201,145,14,777,0,777,450,13,755,319,15,0,0
36007013202,36007013202,36,NY,New York,7,Broome County,132.02,90.9,0,0,0,3125,3113,12,131,51,76,0,146,0,2950,187,0,18,0,7,1509,1107,402,54,0,0,0,32,0,0,32,0,1621,420,143,3125,183,314,506,126,401,354,628,67,345,387,351,359,396,32,1081,0,1081,578,57,990,449,48,34,0
36007013301,36007013301,36,NY,New York,7,Broome County,133.01,88.7,0,0,0,4755,4747,8,230,36,411,45,201,0,4188,212,97,132,97,97,2184,1414,770,85,0,0,0,36,18,18,0,0,2442,797,338,4736,338,533,865,490,601,435,658,218,723,415,418,410,285,72,1827,0,1827,1001,49,1748,796,43,30,0
36007013303,36007013303,36,NY,New York,7,Broome County,133.03,88.3,0,0,0,2507,2507,0,98,48,0,21,41,0,2444,79,8,8,8,8,1064,877,187,78,7,7,0,0,0,0,0,0,1131,155,5,2507,105,204,338,67,378,284,335,58,164,274,300,268,110,10,944,0,944,486,51,881,446,22,12,0
36007013304,36007013304,36,NY,New York,7,Broome County,133.04,88.2,0,0,0,5817,5783,34,438,0,310,32,114,0,5638,352,0,64,0,0,2345,1965,380,212,0,0,0,51,0,51,0,0,2561,502,0,5805,442,1038,1181,258,775,557,755,115,521,646,764,299,232,0,2113,15,2098,1332,72,2012,752,70,0,0
36007013400,36007013400,36,NY,New York,7,Broome County,134.0,79.3,0,0,0,4362,4182,180,256,268,396,25,138,0,3842,420,9,176,9,81,1921,1074,847,215,0,0,0,53,20,33,0,0,2180,952,111,4206,542,1338,1980,343,711,317,550,174,580,427,423,317,437,15,1469,0,1469,941,97,1351,517,19,0,0
36007013500,36007013500,36,NY,New York,7,Broome County,135.0,72.4,1,0,1,1960,1839,121,80,253,298,44,69,0,1499,158,28,113,28,92,755,234,521,126,2,0,2,5,0,0,5,0,1043,743,0,1960,683,995,1289,168,334,146,107,95,317,188,100,55,253,55,447,0,447,236,35,401,197,11,6,0
36007013600,36007013600,36,NY,New York,7,Broome County,136.0,74.2,0,0,0,3544,3514,30,210,48,566,68,0,0,3020,132,10,13,10,13,1681,688,993,225,13,13,0,64,0,30,0,34,2068,1296,343,3533,875,1310,1879,267,639,309,466,230,569,418,279,185,379,77,1225,10,1215,769,161,979,398,57,10,0
36007013700,36007013700,36,NY,New York,7,Broome County,137.0,75.6,0,0,0,3114,2970,144,114,305,188,12,28,0,2964,166,0,28,0,0,1492,560,932,170,24,0,24,6,6,0,0,0,1728,1030,298,2970,380,775,1138,393,430,262,407,189,557,389,222,135,421,45,1026,0,1026,481,63,931,545,32,0,0
36007013800,36007013800,36,NY,New York,7,Broome County,138.0,79.7,0,0,0,3238,3224,14,135,158,230,0,211,19,2899,189,29,95,29,83,1543,1015,528,151,12,12,0,0,0,0,0,0,1611,534,51,3222,368,880,1370,221,601,284,437,114,464,454,254,257,286,58,1199,0,1199,638,43,1103,500,88,26,0
36007013900,36007013900,36,NY,New York,7,Broome County,139.0,73.6,0,0,0,2772,2645,127,321,162,679,5,163,5,1964,289,86,192,40,119,1038,417,621,257,9,0,9,17,17,0,0,0,1264,784,165,2733,828,1268,1842,458,312,184,84,235,390,207,147,59,261,83,694,0,694,411,139,514,235,61,25,0
36007014000,36007014000,36,NY,New York,7,Broome County,140.0,73.5,0,0,0,2969,2969,0,268,118,101,44,516,0,2395,389,112,218,66,124,1240,502,738,172,7,0,7,34,0,13,21,0,1441,884,135,2969,795,1081,1587,418,369,235,218,172,483,358,91,136,373,67,800,0,800,352,15,785,415,41,0,0
36007014100,36007014100,36,NY,New York,7,Broome County,141.0,84.8,0,0,0,3037,2733,304,172,73,276,18,232,3,2527,228,15,43,15,40,1235,896,339,189,11,11,0,5,0,0,5,0,1418,293,0,2730,399,514,894,201,436,253,345,55,377,310,316,177,225,105,905,0,905,539,88,785,342,54,24,0
36007014200,36007014200,36,NY,New York,7,Broome County,142.0,83.7,0,0,0,2712,2698,14,124,71,105,42,379,0,2301,323,52,204,44,183,1325,668,657,97,8,0,8,30,0,0,30,0,1491,682,343,2712,284,546,765,223,294,218,590,121,558,182,270,194,236,30,1059,21,1038,569,18,1007,415,22,13,0
36007014301,36007014301,36,NY,New York,7,Broome County,143.01,82.4,0,0,0,5294,5006,288,285,211,113,42,1499,0,3695,1601,678,957,656,880,1988,1403,585,83,29,14,15,118,14,30,54,20,2303,743,488,5017,749,1011,1537,371,570,485,562,253,528,513,388,306,242,49,1697,46,1651,888,53,1580,740,27,0,0
36007014302,36007014302,36,NY,New York,7,Broome County,143.02,67.2,1,0,1,9463,3217,6246,126,778,582,11,2364,28,6545,1344,567,1086,567,845,1327,655,672,6,9,0,9,104,0,11,93,0,1469,758,647,3238,1085,1271,1508,613,170,195,349,265,431,229,270,132,119,139,1069,0,1069,606,28,1041,463,9,0,0
36007014400,36007014400,36,NY,New York,7,Broome County,144.0,87.7,0,0,0,4721,4637,84,58,114,452,20,57,0,4343,182,18,54,0,20,1970,1646,324,159,0,0,0,7,0,0,7,0,2176,176,0,4657,525,698,1266,257,533,532,648,86,349,437,582,516,252,36,1682,19,1663,822,46,1617,841,18,0,0
36007014500,36007014500,36,NY,New York,7,Broome County,145.0,90.2,0,0,0,3172,3172,0,211,0,74,0,42,0,3056,43,7,18,0,0,1386,1138,248,104,0,0,0,0,0,0,0,0,1508,159,117,3172,236,356,447,137,401,405,443,121,328,374,372,191,204,11,1171,16,1155,655,18,1113,492,24,8,0
36007014600,36007014600,36,NY,New York,7,Broome County,146.0,90.0,0,0,0,5582,5567,15,358,228,178,13,82,10,5240,305,0,56,0,13,1988,1863,125,128,47,47,0,0,0,0,0,0,2111,75,24,5556,299,671,1164,163,678,424,723,56,377,438,772,345,183,12,1793,15,1778,794,30,1722,960,66,12,0
36009940000,36009940000,36,NY,New York,9,Cattaraugus County,9400.0,60.0,1,0,1,350,350,0,34,0,0,248,93,0,30,38,0,30,0,30,105,87,18,30,0,0,0,10,0,0,10,0,115,10,0,350,85,228,239,22,30,27,26,0,18,32,29,26,37,0,68,9,59,32,32,18,18,9,9,0
36009940200,36009940200,36,NY,New York,9,Cattaraugus County,9402.0,99999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36009940300,36009940300,36,NY,New York,9,Cattaraugus County,9403.0,69.9,1,0,1,6240,6106,134,555,402,316,1879,114,0,4186,148,32,72,32,42,2467,1334,1133,521,42,22,20,47,30,4,2,11,2961,946,168,6088,1713,2945,3680,589,868,417,593,290,771,653,444,309,839,138,1490,19,1471,855,336,1015,513,157,55,8
36009960100,36009960100,36,NY,New York,9,Cattaraugus County,9601.0,85.9,0,0,0,3514,3511,3,348,87,27,0,36,0,3471,128,27,41,0,0,1350,1210,140,88,19,19,0,6,0,6,0,0,1755,17,5,3502,333,886,1235,210,512,245,383,53,275,445,436,141,491,45,814,13,801,542,272,249,101,264,145,13
36009960200,36009960200,36,NY,New York,9,Cattaraugus County,9602.0,78.7,0,0,0,4204,4081,123,251,56,0,5,1,0,4203,18,0,1,0,1,1689,1199,490,158,27,17,10,0,0,0,0,0,2186,347,49,4080,503,1315,1806,193,655,381,460,90,358,564,463,214,425,57,1207,16,1191,695,182,906,460,161,20,0
36009960300,36009960300,36,NY,New York,9,Cattaraugus County,9603.0,89.2,0,0,0,4905,4889,16,321,30,96,52,15,0,4867,53,0,5,0,0,1984,1674,310,195,10,10,0,8,0,3,0,5,2497,110,21,4893,558,1093,1426,326,730,451,477,162,380,550,651,241,556,85,1343,8,1335,805,402,555,290,344,164,3
36009960400,36009960400,36,NY,New York,9,Cattaraugus County,9604.0,81.3,0,0,0,4274,4005,269,211,92,21,174,19,0,4153,58,16,44,16,37,1780,1259,521,271,3,3,0,15,0,3,12,0,2037,411,44,4102,707,1033,1524,320,558,373,529,96,389,552,496,247,518,113,1149,29,1120,685,329,640,320,157,66,6
36009960500,36009960500,36,NY,New York,9,Cattaraugus County,9605.0,79.5,0,0,0,4945,4921,24,444,67,78,17,9,0,4909,19,0,0,0,0,1848,1394,454,161,74,63,11,95,0,95,0,0,2223,202,56,4938,1104,1863,2330,402,616,354,476,99,416,546,499,288,732,100,1016,14,1002,614,311,462,223,252,139,0
36009960600,36009960600,36,NY,New York,9,Cattaraugus County,9606.0,88.7,0,0,0,3640,3461,179,280,102,95,158,7,0,3385,38,0,17,0,12,1383,1079,304,182,30,25,5,12,6,6,0,0,1919,207,19,3459,553,1091,1430,221,468,333,361,77,318,383,411,194,452,55,876,28,848,561,257,312,133,259,141,0
36009960702,36009960702,36,NY,New York,9,Cattaraugus County,9607.02,87.8,0,0,0,2523,2495,28,68,34,41,122,1,0,2488,96,8,22,8,15,1143,949,194,97,11,0,11,0,0,0,0,0,3475,413,119,2499,306,519,776,125,321,296,401,40,252,245,397,209,231,48,864,9,855,558,175,552,234,139,43,11
36009960800,36009960800,36,NY,New York,9,Cattaraugus County,9608.0,82.1,0,0,0,4411,4383,28,272,95,47,42,39,0,4352,49,2,10,2,9,1761,1401,360,187,37,28,9,4,0,3,1,0,2533,250,37,4403,600,1127,1562,296,629,337,499,119,432,495,503,212,450,117,1194,19,1175,809,261,581,235,288,121,0
36009961000,36009961000,36,NY,New York,9,Cattaraugus County,9610.0,90.3,0,0,0,4110,4101,9,142,11,84,26,61,0,3956,86,17,36,0,0,1774,1573,201,188,21,14,7,10,6,4,0,0,2361,118,0,4098,397,666,1010,151,610,438,575,114,275,548,538,299,346,90,1338,45,1293,685,196,847,472,281,110,0
36009961100,36009961100,36,NY,New York,9,Cattaraugus County,9611.0,84.7,0,0,0,4273,4177,96,134,25,7,77,109,0,4107,128,3,28,3,5,1790,1340,450,169,3,3,0,9,0,0,9,0,2037,236,30,4223,492,863,1326,261,642,382,505,126,555,404,507,198,248,80,1462,26,1436,787,68,1216,548,197,67,0
36009961200,36009961200,36,NY,New York,9,Cattaraugus County,9612.0,82.8,0,0,0,3618,3600,18,206,59,12,31,32,0,3574,32,0,11,0,4,1525,1092,433,105,40,18,22,11,9,0,2,0,1676,276,57,3574,361,601,1001,186,539,316,484,137,360,426,367,235,288,66,1171,47,1124,583,121,912,449,104,83,0
36009961300,36009961300,36,NY,New York,9,Cattaraugus County,9613.0,80.0,0,0,0,5329,3881,1448,252,204,170,21,54,0,5008,219,57,158,57,158,1781,1415,366,116,3,3,0,0,0,0,0,0,1933,180,29,3888,724,1004,1456,223,442,413,703,144,338,444,481,374,462,101,1218,38,1180,654,113,982,424,128,40,11
36009961400,36009961400,36,NY,New York,9,Cattaraugus County,9614.0,81.7,0,0,0,4936,4844,92,377,122,13,67,20,0,4883,64,7,29,7,16,1908,1378,530,281,58,32,26,29,0,22,2,5,2451,266,16,4833,742,1716,2220,322,620,447,519,127,452,557,531,241,631,51,1226,30,1196,587,130,968,521,144,50,0
36009961500,36009961500,36,NY,New York,9,Cattaraugus County,9615.0,81.5,0,0,0,2214,2194,20,111,1,91,58,56,0,2024,35,0,0,0,0,965,605,360,64,33,0,33,0,0,0,0,0,1086,330,77,2131,313,462,562,243,246,257,219,87,312,197,223,146,121,86,758,0,758,367,71,624,299,103,49,0
36009961600,36009961600,36,NY,New York,9,Cattaraugus County,9616.0,75.0,0,0,0,3582,3448,134,105,0,122,23,5,0,3546,25,0,0,0,0,1580,888,692,176,92,0,92,0,0,0,0,0,1849,636,171,3438,714,1070,1456,335,554,338,353,269,566,272,242,231,319,93,1168,0,1168,671,71,1030,439,37,37,0
36009961700,36009961700,36,NY,New York,9,Cattaraugus County,9617.0,77.6,0,0,0,3301,3275,26,43,15,225,70,22,0,3066,56,12,48,12,22,1652,456,1196,99,77,0,77,0,0,0,0,0,1993,1181,178,3301,1396,1794,2242,302,700,299,351,310,648,349,223,122,377,257,1018,0,1018,589,183,819,404,60,9,0
36009961800,36009961800,36,NY,New York,9,Cattaraugus County,9618.0,85.9,0,0,0,4814,4747,67,269,156,437,0,126,0,4271,222,15,15,15,15,1946,1124,822,192,71,71,0,28,0,7,21,0,2196,876,449,4814,697,1227,1477,377,697,208,664,202,655,358,518,213,516,62,1368,13,1355,748,142,1213,587,72,0,0
36009962200,36009962200,36,NY,New York,9,Cattaraugus County,9622.0,85.1,0,0,0,2992,2992,0,108,18,2,41,3,2,2966,13,0,0,0,0,1292,1160,132,90,17,15,2,8,8,0,0,0,2144,31,22,2986,479,687,960,194,345,363,390,46,257,423,392,174,436,53,803,45,758,454,221,161,58,376,215,5
36011040100,36011040100,36,NY,New York,11,Cayuga County,401.0,90.8,0,0,0,4639,4610,29,230,14,8,24,10,0,4609,52,0,2,0,2,1850,1644,206,186,23,23,0,0,0,0,0,0,2421,40,35,4594,688,933,1484,144,782,375,549,47,340,518,674,271,323,68,1459,11,1448,805,192,1104,562,198,56,0
